"","TCGA.SS.A7HO.01A","TCGA.D5.6930.01A","TCGA.A6.2684.11A","TCGA.CK.5913.01A","TCGA.AA.3548.01A","TCGA.A6.2671.11A","TCGA.AA.3520.11A","TCGA.D5.5541.01A","TCGA.D5.6538.01A","TCGA.A6.A565.01A","TCGA.A6.2683.11A","TCGA.G4.6586.01A","TCGA.A6.2680.11A","TCGA.AA.3527.11A","TCGA.AA.3525.11A","TCGA.A6.2685.11A","TCGA.AG.3600.01A","TCGA.CI.6624.01C","TCGA.AF.2692.11A","TCGA.AF.2689.11A","TCGA.AG.3881.01A","TCGA.AF.2691.11A"
"ENSMUSG00000026582",206,216,22,258,14,47,38,157,35,122,40,9,787,31,38,75,20,233,1382,156,648,356
"ENSMUSG00000039768",2967,2636,2600,2819,621,2965,3793,2934,2216,2568,3764,2767,2011,3364,2028,3653,673,1744,3650,2497,360,3606
"ENSMUSG00000026691",3,31,7,14,28,25,36,134,10,39,21,7,39,63,26,1,13,57,23,11,11,20
"ENSMUSG00000038175",1927,824,1837,934,731,1622,3440,3283,3367,1403,2212,591,2122,2468,1464,1357,728,1198,1606,1699,267,1239
"ENSMUSG00000031257",2142,1755,5902,8694,5211,8384,7970,25809,20808,2941,5542,2864,453,9386,5446,10292,4433,5532,6636,7324,1319,6077
"ENSMUSG00000018983",913,1812,1303,770,359,942,1996,818,562,965,1810,1554,733,2035,1498,2515,565,744,1910,1618,253,1958
"ENSMUSG00000014769",8966,7700,6879,7911,4399,6417,9382,8926,6030,8120,7492,13314,8472,9165,6454,7412,4125,8981,7893,7886,4538,8311
"ENSMUSG00000037217",12,26,38,17,29,97,60,18,16,54,43,134,102,86,36,116,140,88,207,153,40,177
"ENSMUSG00000038518",2223,675,1032,1397,342,979,1604,1756,2234,1692,1307,669,1374,1427,1240,1158,366,1004,1626,1053,187,1406
"ENSMUSG00000031292",297,309,252,458,93,376,485,697,338,598,537,92,201,576,287,339,41,587,797,461,32,410
"ENSMUSG00000016179",5,26,10,12,1,12,16,26,2,25,5,13,28,11,10,13,10,40,57,43,11,44
"ENSMUSG00000029063",4355,3192,5842,4288,2115,5825,7871,4315,3950,6119,6563,5713,4812,7740,5496,7124,1319,2951,4576,4930,1237,4597
"ENSMUSG00000025927",0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,1,6,57,25,0,7
"ENSMUSG00000042596",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000038060",27,39,137,20,22,102,141,14,105,265,98,54,101,89,67,115,35,27,92,59,19,103
"ENSMUSG00000018001",523,801,810,2030,503,1687,1608,3009,1393,1277,1326,1078,2890,1615,865,1378,709,1609,2773,2170,370,1755
"ENSMUSG00000040537",313,345,342,194,21,288,484,700,757,333,432,275,282,420,243,487,178,497,496,392,66,377
"ENSMUSG00000020570",5993,4840,5002,9040,2757,5631,8414,12020,8141,8858,7565,6577,5915,8450,4546,6919,3782,6885,9021,7165,1041,7035
"ENSMUSG00000019590",5695,7059,3991,6078,2567,4746,6840,9185,6625,5228,4791,4186,7062,5831,3881,6177,2160,5516,4129,3933,1789,4966
"ENSMUSG00000020859",3954,1898,4199,4479,957,4261,7106,8824,6348,5556,6501,3012,6806,8119,5099,5430,1224,4532,7726,3862,494,7726
"ENSMUSG00000023473",291,401,141,409,406,260,165,1358,767,514,136,431,151,364,258,161,153,324,188,125,124,126
"ENSMUSG00000029695",431,129,107,204,39,174,242,407,910,572,213,38,412,322,157,196,22,254,479,254,15,259
"ENSMUSG00000038167",2897,787,8083,3092,1501,8214,10266,3874,3893,5152,6636,2668,12790,9641,6627,8171,863,4691,3682,5828,1357,7557
"ENSMUSG00000032526",897,496,540,727,243,540,769,1168,547,868,692,829,1182,777,655,779,373,674,633,712,142,642
"ENSMUSG00000003199",469,601,2089,619,542,2393,2525,857,610,836,2007,981,1685,2338,1489,1792,469,661,1300,1694,353,1625
"ENSMUSG00000008540",221,3976,10322,7691,4225,7266,12429,3423,4626,4822,14354,3516,4447,12311,8707,9870,6109,5939,6343,4210,4562,5213
"ENSMUSG00000020038",655,616,573,1255,275,790,973,1274,1008,1612,901,1123,1366,1093,721,1399,649,904,1939,1085,183,1978
"ENSMUSG00000030413",5,1,14,3,4,2,14,2,2,13,4,7,7,7,9,7,2,2,19,2,24,15
"ENSMUSG00000001911",1836,3501,3247,4556,2314,7227,5312,8491,5563,2683,4253,6650,4594,6306,2526,5621,2685,4395,14924,9271,1216,8679
"ENSMUSG00000013846",442,753,590,7187,391,702,1182,1363,5029,3199,1073,507,727,1094,1175,909,709,976,2217,1474,505,1473
"ENSMUSG00000023903",78,116,268,91,61,301,542,109,11,283,218,126,184,508,413,283,46,186,344,271,155,151
"ENSMUSG00000032855",3899,1425,1404,1948,619,3058,2314,1915,2250,3582,1626,1605,2452,2604,1207,2439,994,1500,7367,4113,1176,3509
"ENSMUSG00000022619",44,39,102,165,32,239,180,1142,76,45,95,283,228,254,168,168,85,205,395,274,78,332
"ENSMUSG00000017210",8902,3688,3924,3380,2017,4454,5626,7530,7356,4868,4817,5874,4526,5806,4032,6019,1971,3826,4744,4236,2461,4393
"ENSMUSG00000022075",1234,702,286,627,185,406,549,607,1303,825,430,445,10075,530,416,292,112,585,884,871,155,639
"ENSMUSG00000039414",1801,864,1282,2090,315,1620,3003,2990,1863,2655,2413,1074,2184,2322,1643,2061,546,2269,2478,2031,147,1974
"ENSMUSG00000027706",6291,5249,4621,6846,1163,5845,7996,7047,5210,6845,7716,4354,7517,7426,4765,5709,1813,7572,8881,6999,452,7301
"ENSMUSG00000028234",29636,44754,27845,41005,8313,32689,39309,81616,85007,28162,31471,40406,28658,34249,26962,29014,16599,25494,36360,37894,6467,33631
"ENSMUSG00000068823",22942,17404,22794,24604,6195,32643,38351,33941,28904,26922,35507,18853,46881,37529,22180,28279,8566,25971,54032,40084,2101,40384
"ENSMUSG00000039000",4559,4082,4034,8004,1792,5211,7041,8127,7428,7693,6477,2987,5002,6673,3740,5419,1772,4294,7670,5110,1324,6371
"ENSMUSG00000019841",1804,600,534,832,151,895,1254,1136,1487,1374,1127,432,1100,1358,830,1118,201,937,2798,1204,62,1439
"ENSMUSG00000016150",6,6,14,5,0,43,23,12,6,110,11,1,86,26,14,16,2,27,170,38,9,31
"ENSMUSG00000028736",1005,0,0,0,3,1,2,0,2,2,0,0,1,0,0,0,0,1,1,1,0,3
"ENSMUSG00000028979",100,36,52,18,5,62,96,46,74,131,77,37,74,49,58,69,4,28,61,38,3,48
"ENSMUSG00000019762",3925,671,1786,587,694,2035,2916,4148,4048,2702,3024,164,9509,2603,1613,2008,239,2466,1484,1416,108,1534
"ENSMUSG00000028878",405,364,557,482,278,686,754,739,475,984,673,851,746,705,519,642,196,518,849,864,87,705
"ENSMUSG00000037318",43,148,280,159,68,190,357,259,43,1807,308,162,160,313,872,374,72,210,269,487,42,249
"ENSMUSG00000034126",982,829,578,881,363,664,775,818,986,1549,824,1517,681,815,495,913,380,484,1096,934,245,702
"ENSMUSG00000019868",3274,1841,3152,3194,993,3151,4823,3135,2924,3070,4264,2531,3589,4011,2459,3582,805,3494,2993,3160,454,3271
"ENSMUSG00000005373",3468,689,150,1922,861,114,155,3516,3961,412,210,2059,5239,115,98,333,476,108,268,219,482,324
"ENSMUSG00000002748",7767,4485,2792,7531,1148,4288,5726,10435,8286,7436,5392,5293,3960,5995,3623,5155,2279,5591,6338,5442,599,5008
"ENSMUSG00000038546",1417,835,1203,1795,608,1748,2224,2171,1962,2035,1891,1079,1795,2229,1446,1855,655,1429,2423,2051,398,2207
"ENSMUSG00000031986",510,236,362,578,169,436,583,717,422,631,525,416,513,668,495,563,342,608,662,522,109,631
"ENSMUSG00000026694",2352,2309,2169,2547,1291,2156,2885,3312,2419,2462,2633,2034,2184,2706,1672,2733,1667,3367,1969,2446,1346,2124
"ENSMUSG00000030345",239,1482,437,1042,307,511,701,642,563,1199,574,410,493,639,538,539,667,622,765,642,698,628
"ENSMUSG00000017421",8480,3521,4296,7131,3443,4669,6946,9564,6487,9397,6254,6332,4412,6506,4901,6492,4054,6144,5929,5690,3951,6895
"ENSMUSG00000025651",16856,15320,32503,15520,9957,29831,32543,11794,10343,14468,27198,32413,26119,30734,22614,29296,12868,15652,21278,23683,9721,24340
"ENSMUSG00000003062",1715,897,1060,1318,857,1315,1520,2627,2011,1617,1390,1345,1982,1685,1074,1472,606,1878,1909,1463,276,1735
"ENSMUSG00000030342",16764,12741,30845,27065,12390,33206,46235,28448,17703,27515,35683,24834,11257,36295,24457,35881,9261,48496,35428,26965,32553,33933
"ENSMUSG00000032523",47,0,3,0,0,3,2,0,0,2,2,0,5,0,2,3,0,0,8,3,0,5
"ENSMUSG00000038252",9476,5982,3322,15129,1894,4504,5654,8650,7015,5906,6540,8385,3581,5151,4066,7114,4976,8689,5276,5735,2431,4167
"ENSMUSG00000038271",186,339,327,204,94,378,399,436,90,1222,316,189,381,571,622,296,114,293,763,585,313,357
"ENSMUSG00000030406",80,55,170,70,85,114,91,73,60,1243,129,1092,70,51,199,135,31,63,161,125,41,144
"ENSMUSG00000021902",204,91,432,317,69,389,387,186,167,353,355,613,595,341,362,503,83,149,487,259,36,220
"ENSMUSG00000021904",340,375,389,374,23,1335,1263,401,208,272,961,93,4869,1154,492,685,82,408,1637,903,93,706
"ENSMUSG00000021910",6594,2976,3148,2866,1270,3970,4401,4056,3530,5824,3522,3817,4043,4296,2904,3601,1467,2904,6008,4202,1197,4353
"ENSMUSG00000042286",2621,1648,5245,1446,827,5047,10113,2305,924,6914,7441,668,3792,10349,7369,5585,855,2978,10640,4867,3154,5110
"ENSMUSG00000011658",31,70,365,37,224,349,212,370,150,321,236,69,330,279,225,235,135,364,480,339,55,300
"ENSMUSG00000030108",1,28,1,1,1,0,1,3,2,1,1,2,33,0,4,0,0,4,0,1,1,2
"ENSMUSG00000035847",113,104,318,266,88,481,580,358,196,391,300,157,845,416,264,346,89,284,565,333,219,509
"ENSMUSG00000023274",1132,1516,3369,1580,941,2657,5742,3897,329,4064,4128,643,2107,4972,4761,3027,989,2922,4789,3522,671,3652
"ENSMUSG00000030125",419,114,214,230,82,166,240,387,298,461,196,285,143,158,167,130,77,391,289,266,372,173
"ENSMUSG00000031264",31,230,426,138,61,304,664,401,39,895,618,70,204,552,1067,347,67,229,438,830,61,527
"ENSMUSG00000006611",311,634,620,771,214,618,642,798,672,761,772,973,521,831,654,656,345,702,758,455,224,431
"ENSMUSG00000000085",1700,939,1466,1549,1172,2266,1999,2292,1950,1906,1779,1490,2563,2186,1288,1778,871,1484,3326,2394,373,2340
"ENSMUSG00000019843",1625,1094,789,1787,684,1222,1492,859,1542,3109,1284,1369,1803,1569,1552,1290,323,1053,3074,2415,234,2286
"ENSMUSG00000015501",816,959,729,1695,231,1089,1571,1619,1853,2646,1163,901,1790,1581,1056,1304,213,1975,2785,1632,124,2357
"ENSMUSG00000040181",15,34,8,123,10,15,19,92,25,45,18,75,7146,12,7,21,7,40,37,13,5,13
"ENSMUSG00000028668",2317,1748,1938,3029,652,2242,3129,2816,2306,3153,2725,3094,2133,3411,2191,2761,514,2012,3406,2566,234,2959
"ENSMUSG00000028670",5049,3956,5236,4927,4149,5602,6697,4673,3844,5073,5274,10296,5042,6470,4540,5597,1552,3748,3929,4638,1802,6077
"ENSMUSG00000029016",1038,364,475,519,236,642,797,1147,731,1497,556,806,1212,881,669,931,226,430,1279,798,236,580
"ENSMUSG00000020695",719,4056,1328,3435,712,3208,3508,2417,834,4374,2002,620,1918,2792,1372,1863,532,3086,7898,3905,1355,4015
"ENSMUSG00000052026",130,35,200,36,48,125,126,15,90,844,109,785,116,118,165,191,25,147,122,98,50,92
"ENSMUSG00000030352",1545,1462,611,2129,440,1257,1165,1940,1016,2024,935,709,1256,1390,865,1009,463,1669,2938,2086,761,1363
"ENSMUSG00000041702",1394,974,1917,3144,360,2492,3592,2242,2691,2525,3051,2014,2438,3670,1916,2714,473,2178,3506,2619,149,2787
"ENSMUSG00000004931",497,628,803,568,584,706,726,918,786,767,631,557,949,781,617,704,546,385,598,726,731,614
"ENSMUSG00000034121",755,422,496,387,395,486,626,1153,1231,746,649,967,505,538,440,559,307,623,541,522,183,335
"ENSMUSG00000032540",530,831,3211,1301,435,1818,4331,903,590,2063,4228,838,2424,3952,2035,2198,538,1223,2242,1585,194,1603
"ENSMUSG00000002625",1500,616,748,731,527,799,881,1466,1645,1702,834,973,839,877,819,883,713,800,1144,785,322,675
"ENSMUSG00000059474",2034,461,955,1013,185,1032,1570,2935,1763,1385,1530,822,1363,1508,967,1314,321,1258,1345,1038,92,781
"ENSMUSG00000054079",2532,2003,1221,2600,911,1180,1983,4994,3080,1962,1688,2143,1240,1584,1238,1372,1646,2004,1449,1399,520,1927
"ENSMUSG00000045078",2780,2402,1495,2597,731,2644,2627,4804,3405,3863,2089,1967,3069,2606,1559,2052,915,3635,4112,3430,1007,3106
"ENSMUSG00000042298",1952,2592,2947,3674,672,2863,5095,2391,1636,4057,4750,3797,4414,4425,2775,3519,1667,4020,3568,3118,344,4782
"ENSMUSG00000006498",19348,14679,12490,23315,9029,15648,22378,22827,21257,16658,18197,21620,14693,17748,12554,20533,12692,16053,18822,16665,6785,22128
"ENSMUSG00000030584",33,40,12,94,10,21,13,11,30,14,14,28,10,22,13,12,3,24,13,15,56,15
"ENSMUSG00000024743",10165,2858,875,1169,980,1270,1239,9638,17661,2867,1067,639,1091,1208,607,1268,100,3534,1446,920,389,1420
"ENSMUSG00000035202",5561,1816,1561,2573,851,1581,3181,2891,2607,2282,2878,1828,1091,2965,1621,2718,1084,2464,2182,1995,379,2407
"ENSMUSG00000030660",4308,1214,1428,3347,289,2025,2992,3663,3433,3510,2773,1867,2394,3184,1834,2547,511,2916,3719,2354,109,2913
"ENSMUSG00000046223",512,3294,2274,6613,1193,1969,3900,3529,958,8520,2534,4454,1012,2954,2206,3601,2606,1699,9348,6418,3678,7686
"ENSMUSG00000036777",4254,2205,310,6855,565,498,817,5232,2905,3120,1210,2847,378,768,653,1238,1475,3191,809,896,251,984
"ENSMUSG00000024050",2245,2103,1997,2967,1614,3169,2740,3583,3068,3059,2404,3777,2589,3009,1765,2636,1697,1844,3788,2955,1045,3197
"ENSMUSG00000035437",5774,1505,2036,3525,1025,3764,3610,3994,3324,3589,3439,2380,2624,4120,2116,3061,1398,2805,7181,4906,409,4215
"ENSMUSG00000019929",398,7512,12855,7241,2955,26305,32696,16714,886,9794,20160,466,25886,28871,11518,13605,2500,10593,70525,43236,3624,35488
"ENSMUSG00000030407",1027,554,885,482,551,615,516,805,817,721,578,842,461,586,694,786,1454,718,512,430,584,377
"ENSMUSG00000003099",5993,2597,2225,3693,1619,2894,3210,3493,2816,3241,2644,5553,1975,2984,2083,3243,2234,2667,3498,3107,1533,3172
"ENSMUSG00000044066",1155,596,1058,1085,514,1274,1352,2593,1425,1058,1454,813,756,1701,897,1196,382,1066,3117,1944,257,1499
"ENSMUSG00000024242",2320,746,969,2146,285,1309,1684,4476,2551,2002,1535,1376,2117,1905,1031,1766,584,1944,1995,1529,109,1734
"ENSMUSG00000006310",20,42,16,28,15,16,34,29,10,142,22,50,9,26,106,23,23,18,37,42,9,50
"ENSMUSG00000030579",305,1147,2557,1274,761,1895,2712,2436,225,1531,2051,1258,1666,2747,2669,1532,1110,1157,2316,2014,2751,2264
"ENSMUSG00000030917",782,1089,2182,1661,897,1736,1717,2000,930,2214,2114,1395,1518,2431,1606,2031,1036,1543,2153,1824,329,1858
"ENSMUSG00000031343",741,1,3,0,0,11,15,17,6,3,8,0,15,16,2,18,0,791,43,31,0,11
"ENSMUSG00000017146",2543,1632,384,2232,369,376,757,3016,1981,1498,769,1393,298,677,577,1217,770,1117,946,804,215,663
"ENSMUSG00000003549",1461,1287,1783,1181,1444,1599,1886,1919,1670,1492,1511,2842,1919,1590,1265,1345,1448,1477,1548,1653,701,1639
"ENSMUSG00000030577",19,742,350,77,61,112,787,66,19,2982,351,79,107,274,2157,212,26,219,415,2602,16,1440
"ENSMUSG00000057969",7444,1289,4209,2534,527,5814,6059,1033,2061,5876,3947,2420,24778,4984,2861,4485,1211,2234,5237,4814,1512,6029
"ENSMUSG00000046873",1729,1153,509,1168,255,739,902,3221,1367,1102,818,1024,764,865,464,880,379,1422,1595,768,100,1006
"ENSMUSG00000031145",638,428,534,698,598,635,628,1439,798,595,573,693,439,782,477,523,713,589,435,440,362,474
"ENSMUSG00000032496",115,5206,195,26,37,112,563,74,72,967,420,265,112,128,3032,162,31,206,390,2257,165,2186
"ENSMUSG00000021978",3520,2202,1139,3704,485,1910,1992,1386,4884,3628,1595,1693,1548,2250,1084,1888,714,1442,3438,2582,934,2517
"ENSMUSG00000047638",7,1,675,0,17,213,1116,2,18,964,1600,19,9695,988,236,198,1,27,194,65,0,23
"ENSMUSG00000032349",4792,1151,635,2899,1032,1084,1326,6422,290,3586,1015,245,1450,2290,1419,1166,1469,3441,3208,2397,491,2218
"ENSMUSG00000025701",76,2135,731,3230,373,673,1751,1478,128,2435,1464,916,2156,1246,1216,739,561,760,828,894,2618,842
"ENSMUSG00000056673",0,896,2,2,0,1467,3,1631,2,6,0,0,0,2,1919,3,87,1,1,0,3,1
"ENSMUSG00000023055",3085,1502,2986,2180,1015,4444,2933,3311,1670,3927,2697,1885,5045,3968,2570,2439,751,2307,7488,4235,1208,3422
"ENSMUSG00000041712",1123,1813,1876,1750,886,2183,3043,2405,1922,2020,2609,2268,2108,2906,1884,2616,717,1469,2566,2584,251,2415
"ENSMUSG00000034761",1740,1160,996,2042,329,1504,2025,3095,1850,2627,1757,1379,1323,2027,1320,1852,337,1532,2760,2056,87,2755
"ENSMUSG00000024065",244,303,155,269,117,286,383,439,130,885,378,64,199,398,413,184,84,493,522,475,210,383
"ENSMUSG00000030603",4921,4470,4199,4555,3004,4660,6397,5674,3440,4861,4865,5013,4517,6141,4082,5718,3046,4650,5268,5055,1582,6394
"ENSMUSG00000029119",2499,2444,2817,2732,1917,4465,6330,3391,3448,4626,4808,3093,4525,5286,3326,5366,903,3969,4976,2775,1237,4387
"ENSMUSG00000069072",0,14,7,2,0,88,71,2,0,14,39,0,98,102,18,95,0,5,492,180,3,197
"ENSMUSG00000037625",89,39,71,10,17,281,199,144,28,67,145,5,133,203,96,92,7,69,362,206,13,114
"ENSMUSG00000018677",11892,12706,9096,11220,8709,8048,11022,16162,14850,9277,8625,18681,6648,9668,6498,10548,8130,7654,7143,7101,10173,7927
"ENSMUSG00000030681",14018,23397,39292,20921,10593,55397,65795,13015,9686,32325,48195,40589,45983,64943,33470,51101,6644,26785,29251,34766,6924,38693
"ENSMUSG00000028954",3082,2978,3775,5379,1363,4612,5493,6490,3260,4293,4235,4948,5839,7094,4099,5314,1364,4163,3966,3820,691,2847
"ENSMUSG00000056131",2458,1650,903,3026,423,1132,1889,2185,1905,2621,1624,1713,1762,1742,1098,1562,502,2612,1520,1304,422,1843
"ENSMUSG00000032417",294,208,206,440,125,228,380,562,320,436,285,397,621,391,283,270,172,473,304,293,72,255
"ENSMUSG00000026034",3438,907,1148,1021,452,895,2095,5018,3090,6673,1964,2640,3180,1732,1749,1168,765,1774,2020,1603,295,1145
"ENSMUSG00000034453",401,550,498,820,192,621,1144,695,701,651,975,373,345,782,488,738,420,700,774,734,205,831
"ENSMUSG00000021257",2276,1073,1130,1384,932,906,1214,3374,3694,1633,1123,1017,580,1295,1102,1009,714,1321,1548,831,392,958
"ENSMUSG00000060450",1858,1271,2974,1707,828,3105,3490,2957,1469,2425,3150,2260,2598,3645,2153,3205,1007,2372,3337,3193,274,2935
"ENSMUSG00000019088",549,532,402,320,364,455,585,664,574,764,541,487,856,519,365,650,243,734,481,353,1085,450
"ENSMUSG00000035842",2700,1071,948,2140,447,918,1318,1570,1220,2414,1116,3085,309,372,418,923,1090,1042,803,376,1434,736
"ENSMUSG00000042770",1118,1034,3114,1317,1008,1879,3421,1605,748,1727,2399,892,18683,2719,931,2303,1036,1494,1441,1616,1198,1032
"ENSMUSG00000046733",5307,16366,20792,64927,6543,24066,36276,10558,8081,31268,21812,11557,14274,12849,13067,25156,21585,39041,41931,29866,10853,78540
"ENSMUSG00000059401",48,695,88,606,33,168,134,109,231,447,95,63,152,197,80,112,39,102,507,304,119,349
"ENSMUSG00000024670",151,583,403,272,188,503,791,353,205,2068,534,686,406,758,1259,1038,109,517,775,994,93,627
"ENSMUSG00000037313",4818,4672,1130,5090,1814,1473,1836,3476,2680,3803,1877,8680,849,1808,2112,3100,1421,1751,1901,3200,842,2387
"ENSMUSG00000040359",3284,1296,1633,2350,310,2013,3005,3345,3204,3007,2672,1611,2880,3127,1861,2370,323,3434,3067,2030,67,2273
"ENSMUSG00000024833",454,547,160,334,260,121,296,537,200,437,229,871,165,195,183,321,194,186,186,261,178,231
"ENSMUSG00000075600",2097,1073,1441,1757,1153,1776,1818,3442,2159,1815,1435,1835,1679,1807,1361,1804,1339,1386,1425,1440,1547,1592
"ENSMUSG00000024942",17393,11162,23118,18192,12560,27167,31067,26107,14909,17664,23418,35132,22759,32722,20012,26954,7793,15118,20385,19846,6167,22929
"ENSMUSG00000032561",341,483,108,812,199,152,125,194,325,970,199,504,52,433,488,343,169,197,158,165,98,334
"ENSMUSG00000020321",6244,6403,8310,7508,2819,8964,11198,9852,6761,5631,11008,8857,9576,11687,7246,9187,2981,5994,11149,9943,1345,9200
"ENSMUSG00000029221",2881,2954,3731,6103,1097,4068,5801,5495,3915,4995,6115,4410,4095,5881,3669,5171,2192,4503,5256,3909,360,5249
"ENSMUSG00000045934",510,288,7886,1575,2305,5152,7378,2710,6268,13476,6004,1758,7197,8275,4805,7434,902,6327,5530,4032,716,4064
"ENSMUSG00000040018",1863,1373,2242,1905,475,2103,2701,2048,1583,2279,2665,2217,2078,2938,1674,2384,647,1026,1885,1756,262,1373
"ENSMUSG00000021182",2177,2733,3974,4067,1078,3351,5884,2957,3594,6608,4513,2619,2028,5175,3879,4178,687,2606,2413,2330,385,2049
"ENSMUSG00000022634",643,432,358,624,164,475,511,875,458,867,503,489,715,605,383,442,304,559,689,692,118,586
"ENSMUSG00000021156",2813,2399,2120,2425,856,3904,4058,4854,3674,3658,3888,2253,4600,4399,2291,3459,1537,2736,8154,5129,387,5115
"ENSMUSG00000031165",90,467,592,343,148,522,932,461,67,1402,681,466,463,990,1249,579,136,508,665,1147,305,796
"ENSMUSG00000019278",72859,4334,124,3469,3308,251,220,13862,24825,954,970,6378,123827,456,192,30,58,39894,31,51,3973,23
"ENSMUSG00000004446",2228,1809,1393,2728,1087,1469,2121,2759,1611,1805,1474,3164,1090,2075,1559,1771,1803,1666,1483,1584,3073,1921
"ENSMUSG00000037236",219,42,22,39,8,22,64,74,131,238,49,88,29,51,29,24,26,41,64,18,3,37
"ENSMUSG00000020447",2013,4,8,27,1,20,6,34,25,2308,18,1,91,18,8,16,8,100,53,32,265,29
"ENSMUSG00000020868",2826,1971,1307,1727,845,1565,1494,2530,1927,1897,1536,945,1259,1616,1308,1835,804,1778,1782,1721,1222,1670
"ENSMUSG00000022044",0,6,10,0,0,85,50,1,2,9,20,1,131,82,14,38,6,1,190,86,5,73
"ENSMUSG00000053838",4816,3599,3427,3889,2187,4495,5129,9617,6980,5588,5050,3840,4005,4816,3067,4182,2554,7405,6247,5418,1862,5353
"ENSMUSG00000042258",101,61,20,0,14,36,46,3,46,195,51,92,60,19,44,57,113,94,88,144,40,196
"ENSMUSG00000015970",3832,3435,4469,3812,1547,2393,2852,5645,3421,2538,3207,4547,4858,3001,1635,4490,1529,4709,2404,1804,602,1652
"ENSMUSG00000020007",418,943,618,1608,625,792,864,1399,1754,310,813,836,132,1016,696,762,693,1523,337,597,376,544
"ENSMUSG00000028255",86,18,77900,10,1233,37031,148619,34,28,121096,106080,0,114807,221537,76498,142237,430,6118,87667,28230,1013,33066
"ENSMUSG00000074195",245,29,44735,576,82,80821,161603,6,21,55806,80530,899,732,54661,94037,107791,51,11909,19708,14741,5,24878
"ENSMUSG00000068547",245,29,44735,576,82,80821,161603,6,21,55806,80530,899,732,54661,94037,107791,51,11909,19708,14741,5,24878
"ENSMUSG00000021916",2079,1589,1309,1794,848,1661,2002,3041,1307,2550,1755,1897,1534,1875,1646,1790,1010,2016,2009,1760,437,1652
"ENSMUSG00000032570",5205,4564,3418,6794,1824,4407,6101,7446,5854,5895,5910,4115,4081,5960,3399,5589,1756,5183,6353,4186,717,5842
"ENSMUSG00000020053",16,44,85,16,4,84,235,33,8,68,116,0,35,137,119,57,3,41,157,101,31,79
"ENSMUSG00000031170",3194,3716,889,5056,369,1096,1350,8183,3358,3549,1147,3119,444,1230,1273,2363,1766,1451,1531,1112,2845,1647
"ENSMUSG00000024096",2448,4659,4431,6059,807,5460,6465,3776,2632,5069,5830,4457,3420,6204,3629,6121,4222,4775,7226,5727,860,5978
"ENSMUSG00000029291",1451,679,846,1864,233,1067,1432,1519,1176,2162,1390,1229,1490,1436,1131,1153,261,1151,1816,1136,83,1071
"ENSMUSG00000055022",17,32,71,34,8,415,217,161,11,45,158,1,621,417,85,271,2,51,1711,825,12,844
"ENSMUSG00000026177",172,342,61,723,98,45,51,676,104,1757,93,755,92,47,75,47,294,181,110,63,1095,91
"ENSMUSG00000027803",752,1131,724,1926,176,2692,1541,2009,476,2418,1299,160,2495,2526,511,1028,160,1537,8599,4914,285,5188
"ENSMUSG00000042410",5348,3264,2742,4692,925,3495,5922,5654,3864,3915,5469,1943,2611,5310,3103,4870,1488,4658,4833,4157,223,4562
"ENSMUSG00000006423",1040,723,1277,874,435,1057,1641,2459,1295,1225,1433,997,1214,1399,1233,1214,519,1415,1185,1091,423,1008
"ENSMUSG00000007097",14,26,206,1,6,3269,535,54,89,56,357,1,2533,2475,104,800,6,39,9109,3702,47,2518
"ENSMUSG00000024078",1507,825,580,1085,391,709,1188,2628,1626,714,1052,694,425,927,548,679,645,1090,1016,706,108,967
"ENSMUSG00000109398",38,13,26,5,18,37,41,23,15,61,43,6,21,43,26,35,6,19,81,69,8,50
"ENSMUSG00000001943",32,1116,12403,819,2449,8370,13266,7,21,4479,8261,779,176,10735,7388,16576,2746,4820,8932,13042,20,11417
